iter	Passed	Remaining
0	2	2443
1	4	2116
2	5	1989
3	7	1919
4	9	1898
5	11	1860
6	12	1836
7	14	1822
8	16	1805
9	18	1792
10	19	1784
11	21	1777
12	23	1761
13	24	1752
14	26	1750
15	28	1744
16	29	1734
17	31	1729
18	33	1724
19	35	1717
20	36	1712
21	38	1704
22	40	1699
23	41	1696
24	43	1694
25	45	1690
26	46	1690
27	48	1688
28	50	1685
29	51	1680
30	53	1678
31	55	1675
32	57	1672
33	58	1669
34	60	1669
35	62	1665
36	63	1659
37	65	1655
38	67	1653
39	68	1648
40	70	1648
41	72	1647
42	73	1645
43	75	1642
44	77	1640
45	79	1639
46	80	1638
47	82	1636
48	84	1635
49	85	1632
50	87	1629
51	89	1625
52	90	1622
53	92	1619
54	94	1619
55	96	1622
56	98	1621
57	99	1619
58	101	1617
59	103	1615
60	104	1612
61	106	1614
62	108	1612
63	110	1609
64	111	1608
65	113	1605
66	115	1603
67	116	1601
68	118	1598
69	120	1596
70	121	1593
71	123	1590
72	124	1586
73	126	1585
74	128	1581
75	129	1580
76	131	1577
77	133	1575
78	134	1572
79	136	1569
80	138	1567
81	139	1564
82	141	1562
83	143	1560
84	144	1557
85	146	1556
86	148	1554
87	149	1552
88	151	1550
89	153	1547
90	154	1545
91	156	1543
92	158	1540
93	159	1538
94	161	1536
95	162	1533
96	164	1531
97	166	1529
98	167	1526
99	169	1524
100	171	1522
101	173	1526
102	175	1525
103	176	1523
104	178	1520
105	180	1519
106	181	1516
107	183	1514
108	184	1511
109	186	1511
110	188	1509
111	190	1506
112	191	1504
113	193	1501
114	194	1499
115	196	1498
116	198	1495
117	199	1492
118	201	1489
119	202	1486
120	204	1482
121	205	1478
122	206	1475
123	208	1472
124	209	1469
125	211	1467
126	212	1464
127	214	1461
128	216	1458
129	217	1455
130	219	1453
131	220	1450
132	222	1447
133	223	1445
134	225	1442
135	226	1439
136	228	1437
137	229	1434
138	231	1432
139	232	1429
140	234	1426
141	235	1423
142	237	1420
143	238	1417
144	239	1414
145	241	1410
146	242	1407
147	244	1405
148	245	1403
149	247	1400
150	248	1398
151	250	1396
152	251	1393
153	253	1391
154	254	1389
155	256	1386
156	257	1384
157	259	1382
158	260	1379
159	262	1378
160	264	1376
161	265	1373
162	267	1371
163	268	1370
164	270	1368
165	271	1366
166	273	1363
167	274	1361
168	276	1360
169	277	1357
170	279	1354
171	280	1352
172	282	1350
173	283	1347
174	285	1345
175	286	1343
176	288	1341
177	289	1339
178	291	1336
179	292	1334
180	294	1332
181	295	1330
182	297	1327
183	298	1325
184	300	1323
185	302	1321
186	303	1319
187	305	1318
188	306	1316
189	308	1314
190	309	1312
191	311	1311
192	313	1309
193	314	1307
194	316	1307
195	318	1305
196	319	1303
197	321	1301
198	322	1299
199	324	1298
200	326	1296
201	327	1294
202	329	1292
203	331	1291
204	332	1290
205	334	1289
206	336	1287
207	337	1285
208	339	1283
209	340	1282
210	342	1280
211	344	1278
212	345	1277
213	347	1275
214	349	1274
215	350	1272
216	352	1270
217	353	1268
218	355	1266
219	356	1265
220	358	1263
221	360	1262
222	361	1260
223	363	1259
224	365	1258
225	366	1256
226	368	1254
227	370	1253
228	372	1252
229	374	1253
230	376	1254
231	378	1253
232	381	1254
233	382	1253
234	384	1252
235	386	1251
236	388	1251
237	390	1250
238	392	1249
239	394	1247
240	395	1246
241	397	1245
242	399	1244
243	401	1242
244	402	1241
245	404	1240
246	406	1240
247	409	1240
248	410	1239
249	412	1237
250	414	1236
251	415	1234
252	417	1232
253	418	1230
254	420	1229
255	422	1227
256	424	1225
257	425	1223
258	427	1222
259	428	1220
260	430	1218
261	431	1216
262	433	1214
263	435	1213
264	437	1212
265	438	1210
266	440	1208
267	441	1206
268	443	1204
269	445	1203
270	446	1201
271	448	1199
272	449	1197
273	451	1196
274	453	1195
275	455	1193
276	456	1191
277	458	1190
278	459	1188
279	461	1187
280	463	1185
281	464	1183
282	466	1181
283	468	1179
284	469	1178
285	471	1176
286	472	1174
287	474	1172
288	476	1171
289	477	1169
290	479	1167
291	481	1166
292	482	1164
293	483	1162
294	485	1161
295	487	1159
296	488	1157
297	490	1155
298	492	1153
299	493	1152
300	495	1150
301	496	1148
302	498	1146
303	499	1144
304	501	1142
305	503	1140
306	504	1138
307	505	1136
308	507	1134
309	509	1133
310	510	1131
311	512	1129
312	513	1127
313	515	1125
314	516	1124
315	518	1122
316	520	1120
317	521	1118
318	523	1116
319	524	1114
320	526	1113
321	527	1110
322	529	1109
323	530	1107
324	532	1105
325	533	1103
326	535	1101
327	536	1099
328	538	1097
329	539	1095
330	541	1093
331	542	1091
332	544	1089
333	545	1087
334	546	1085
335	548	1083
336	549	1081
337	551	1079
338	552	1077
339	554	1075
340	555	1074
341	557	1072
342	559	1071
343	561	1070
344	562	1068
345	564	1066
346	565	1065
347	567	1063
348	569	1062
349	570	1060
350	572	1058
351	574	1057
352	576	1055
353	577	1054
354	579	1052
355	580	1050
356	582	1049
357	585	1049
358	586	1047
359	588	1045
360	589	1044
361	591	1043
362	593	1041
363	594	1039
364	596	1037
365	598	1036
366	600	1035
367	601	1033
368	603	1031
369	604	1029
370	606	1028
371	609	1028
372	610	1026
373	612	1024
374	613	1023
375	615	1022
376	618	1021
377	619	1020
378	621	1018
379	623	1017
380	626	1017
381	627	1015
382	628	1013
383	630	1012
384	632	1010
385	634	1008
386	635	1007
387	637	1005
388	639	1004
389	641	1002
390	642	1001
391	644	999
392	646	997
393	647	996
394	649	994
395	650	992
396	652	990
397	654	989
398	655	988
399	657	986
400	658	984
401	660	982
402	662	981
403	664	979
404	665	978
405	667	976
406	669	974
407	670	973
408	672	972
409	674	970
410	675	968
411	677	967
412	679	965
413	680	963
414	682	961
415	683	960
416	685	958
417	687	957
418	690	957
419	691	955
420	693	953
421	695	952
422	697	950
423	698	949
424	700	947
425	701	945
426	703	944
427	705	942
428	706	940
429	708	939
430	710	937
431	712	936
432	713	934
433	715	932
434	716	931
435	718	929
436	720	928
437	722	926
438	723	924
439	725	923
440	727	922
441	729	920
442	730	918
443	732	916
444	733	915
445	736	914
446	737	912
447	739	910
448	740	908
449	742	907
450	744	905
451	745	904
452	747	902
453	748	900
454	750	899
455	752	897
456	754	896
457	755	894
458	757	892
459	758	890
460	761	890
461	762	888
462	764	886
463	766	885
464	768	883
465	769	882
466	771	880
467	772	878
468	774	877
469	776	875
470	778	873
471	779	872
472	781	870
473	782	868
474	784	867
475	786	865
476	787	863
477	789	861
478	793	862
479	795	861
480	796	859
481	798	858
482	799	856
483	801	854
484	802	852
485	804	850
486	805	848
487	807	846
488	808	845
489	810	843
490	811	841
491	813	839
492	814	837
493	816	836
494	817	834
495	819	832
496	820	830
497	822	828
498	823	827
499	825	825
500	826	823
501	828	821
502	829	819
503	831	818
504	832	816
505	834	814
506	835	812
507	837	811
508	839	809
509	840	807
510	841	805
511	843	803
512	844	802
513	846	800
514	847	798
515	849	796
516	850	794
517	852	793
518	853	791
519	855	789
520	856	787
521	858	786
522	859	784
523	861	782
524	864	782
525	865	780
526	867	778
527	869	776
528	870	775
529	872	773
530	874	772
531	875	770
532	876	768
533	878	766
534	879	764
535	881	762
536	882	761
537	884	759
538	885	757
539	887	755
540	888	753
541	890	752
542	891	750
543	893	748
544	894	746
545	896	745
546	897	743
547	899	741
548	900	739
549	901	737
550	903	736
551	904	734
552	906	732
553	907	730
554	909	728
555	910	727
556	912	725
557	913	723
558	915	722
559	916	720
560	918	718
561	919	716
562	920	714
563	922	713
564	923	711
565	925	709
566	926	707
567	928	705
568	929	704
569	931	702
570	932	700
571	934	699
572	935	697
573	937	695
574	938	693
575	940	692
576	941	690
577	943	688
578	944	687
579	946	685
580	947	683
581	949	681
582	951	680
583	952	678
584	953	676
585	955	674
586	956	673
587	958	671
588	959	669
589	961	668
590	963	666
591	964	664
592	966	663
593	967	661
594	969	659
595	970	657
596	971	656
597	973	654
598	974	652
599	976	650
600	977	649
601	979	647
602	980	645
603	981	643
604	983	642
605	984	640
606	986	638
607	988	637
608	989	635
609	991	633
610	992	631
611	994	630
612	995	628
613	996	626
614	998	625
615	1000	623
616	1001	621
617	1003	620
618	1004	618
619	1006	616
620	1007	615
621	1009	613
622	1010	611
623	1011	609
624	1013	608
625	1014	606
626	1016	604
627	1017	602
628	1019	601
629	1020	599
630	1022	597
631	1023	596
632	1025	594
633	1026	592
634	1028	591
635	1029	589
636	1031	587
637	1032	586
638	1034	584
639	1035	582
640	1037	581
641	1038	579
642	1040	577
643	1042	576
644	1043	574
645	1045	572
646	1046	571
647	1048	569
648	1050	567
649	1051	566
650	1052	564
651	1054	562
652	1055	561
653	1057	559
654	1059	557
655	1060	556
656	1062	554
657	1063	552
658	1065	551
659	1066	549
660	1068	547
661	1069	546
662	1071	544
663	1072	542
664	1074	541
665	1075	539
666	1077	537
667	1078	536
668	1080	534
669	1082	532
670	1083	531
671	1085	529
672	1086	528
673	1088	526
674	1089	524
675	1091	523
676	1092	521
677	1094	519
678	1095	518
679	1097	516
680	1099	514
681	1100	513
682	1102	511
683	1103	509
684	1105	508
685	1106	506
686	1108	504
687	1109	503
688	1110	501
689	1112	499
690	1113	498
691	1115	496
692	1117	494
693	1118	493
